OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Revenue,Profit
3130,423,9,05-11-2023 00:00,2,44281,88562,18967.38
3131,258,23,11-05-2023 10:00,4,85455,341820,63567.36
3132,447,15,11-05-2023 11:00,2,919,1838,387.06
3133,285,13,11-05-2023 12:00,1,67371,67371,15880.78
3134,105,23,11-05-2023 13:00,3,85455,256365,54401.77
3135,202,17,11-05-2023 14:00,8,63105,504840,87142.68
3136,450,30,11-05-2023 00:00,6,59300,355800,29506.83
3137,307,16,11-05-2023 16:00,7,59885,419195,39543.82
3138,331,28,11-05-2023 17:00,2,18581,37162,5041.71
3139,461,2,11-05-2023 18:00,6,1010,6060,566.97
3140,266,20,11-05-2023 19:00,8,5461,43688,2903.97
3141,398,20,11-05-2023 20:00,8,5461,43688,6992.66
3142,210,27,11-05-2023 21:00,4,84628,338512,36039.77
3143,51,14,11-05-2023 22:00,6,64970,389820,60994.96
3144,118,3,11-05-2023 23:00,5,76970,384850,94096.94
3145,201,23,12-05-2023 00:00,9,85455,769095,55216.66
3146,377,12,12-05-2023 00:00,8,41240,329920,67390.36
3147,39,8,12-05-2023 02:00,2,87648,175296,23261.68
3148,28,2,12-05-2023 03:00,7,1010,7070,816.16
3149,259,4,12-05-2023 04:00,7,55036,385252,88278.12
3150,84,14,05-12-2023 00:00,1,64970,64970,6726.56
3151,454,16,12-05-2023 06:00,1,59885,59885,5628.29
3152,155,19,12-05-2023 07:00,4,68119,272476,44997.74
3153,117,2,12-05-2023 08:00,5,1010,5050,887.28
3154,2,12,12-05-2023 09:00,4,41240,164960,21824.59
3155,93,29,12-05-2023 10:00,7,2897,20279,2684.39
3156,166,14,12-05-2023 11:00,3,64970,194910,45281.37
3157,387,6,12-05-2023 12:00,7,82536,577752,78277.43
3158,400,13,12-05-2023 13:00,8,67371,538968,132143.46
3159,350,4,12-05-2023 14:00,6,55036,330216,62200.71
3160,296,22,12-05-2023 15:00,6,53857,323142,67205.01
3161,258,18,12-05-2023 16:00,8,65075,520600,109245.53
3162,81,12,05-12-2023 00:00,8,41240,329920,28626.88
3163,425,20,12-05-2023 18:00,7,5461,38227,3985.31
3164,268,27,12-05-2023 19:00,6,84628,507768,74279.89
3165,419,22,12-05-2023 20:00,6,53857,323142,58568.83
3166,235,30,12-05-2023 00:00,6,59300,355800,18188.08
3167,321,21,12-05-2023 22:00,8,83254,666032,51579.81
3168,311,19,12-05-2023 23:00,1,68119,68119,11353.89
3169,301,8,13-05-2023 00:00,5,87648,438240,59038.45
3170,463,7,13-05-2023 00:00,3,37344,112032,22930.54
3171,474,16,13-05-2023 02:00,8,59885,479080,114713.50
3172,357,19,13-05-2023 03:00,6,68119,408714,81741.74
3173,213,6,13-05-2023 04:00,2,82536,165072,11997.38
3174,62,20,13-05-2023 05:00,7,5461,38227,6612.77
3175,49,27,13-05-2023 06:00,7,84628,592396,34879.72
3176,127,21,13-05-2023 07:00,5,83254,416270,34177.05
3177,223,11,13-05-2023 08:00,8,16173,129384,24136.43
3178,409,5,13-05-2023 09:00,5,6415,32075,5625.02
3179,279,16,13-05-2023 00:00,1,59885,59885,14422.15
3180,408,7,13-05-2023 11:00,9,37344,336096,20303.72
3181,294,27,13-05-2023 12:00,4,84628,338512,72274.51
3182,284,5,13-05-2023 13:00,2,6415,12830,830.40
3183,277,11,13-05-2023 14:00,4,16173,64692,15405.97
3184,438,15,13-05-2023 15:00,9,919,8271,1074.63
3185,107,3,13-05-2023 16:00,2,76970,153940,8853.28
3186,146,26,13-05-2023 17:00,4,25808,103232,23357.79
3187,420,5,13-05-2023 18:00,2,6415,12830,1128.26
3188,99,23,13-05-2023 19:00,5,85455,427275,42790.04
3189,429,21,13-05-2023 20:00,3,83254,249762,16329.97
3190,375,5,13-05-2023 21:00,2,6415,12830,1508.43
3191,73,9,13-05-2023 22:00,9,44281,398529,41903.70
3192,437,15,13-05-2023 23:00,5,919,4595,403.36
3193,486,3,14-05-2023 00:00,5,76970,384850,41189.20
3194,122,29,14-05-2023 01:00,1,2897,2897,559.75
3195,30,6,14-05-2023 02:00,6,82536,495216,67718.52
3196,188,17,14-05-2023 03:00,7,63105,441735,27031.14
3197,364,26,14-05-2023 04:00,1,25808,25808,4315.18
3198,354,21,14-05-2023 05:00,9,83254,749286,68199.08
3199,288,8,14-05-2023 06:00,8,87648,701184,133593.38
3200,451,21,14-05-2023 07:00,8,83254,666032,128608.67
3201,195,25,14-05-2023 08:00,7,72082,504574,95519.80
3202,156,11,14-05-2023 09:00,5,16173,80865,14773.36
3203,172,6,14-05-2023 10:00,3,82536,247608,35026.62
3204,335,8,14-05-2023 11:00,9,87648,788832,188179.34
3205,41,10,14-05-2023 12:00,7,60413,422891,73391.93
3206,63,24,14-05-2023 13:00,8,28843,230744,32117.96
3207,23,29,14-05-2023 14:00,6,2897,17382,1249.52
3208,360,3,14-05-2023 15:00,5,76970,384850,34284.18
3209,75,23,14-05-2023 00:00,8,85455,683640,156490.51
3210,48,14,14-05-2023 17:00,3,64970,194910,24101.12
3211,160,23,14-05-2023 00:00,7,85455,598185,115462.34
3212,313,14,14-05-2023 19:00,2,64970,129940,7680.76
3213,118,10,14-05-2023 20:00,3,60413,181239,14162.30
3214,100,12,14-05-2023 00:00,2,41240,82480,19653.52
3215,380,6,14-05-2023 22:00,5,82536,412680,66106.73
3216,417,12,14-05-2023 23:00,7,41240,288680,45169.82
3217,408,23,15-05-2023 00:00,1,85455,85455,15203.36
3218,167,14,15-05-2023 01:00,9,64970,584730,64346.86
3219,290,2,15-05-2023 02:00,1,1010,1010,85.38
3220,440,9,15-05-2023 03:00,1,44281,44281,9268.44
3221,156,10,15-05-2023 04:00,8,60413,483304,115525.26
3222,421,26,15-05-2023 05:00,6,25808,154848,31855.37
3223,7,17,15-05-2023 06:00,6,63105,378630,57283.77
3224,196,17,15-05-2023 07:00,9,63105,567945,127320.84
3225,421,3,15-05-2023 08:00,4,76970,307880,16080.85
3226,56,30,15-05-2023 09:00,8,59300,474400,27779.28
3227,321,19,15-05-2023 10:00,4,68119,272476,41410.35
3228,193,1,15-05-2023 11:00,2,15945,31890,7540.60
3229,47,12,15-05-2023 12:00,8,41240,329920,72737.82
3230,148,7,15-05-2023 00:00,7,37344,261408,15065.13
3231,275,4,15-05-2023 14:00,4,55036,220144,16361.90
3232,157,10,15-05-2023 15:00,9,60413,543717,128653.67
3233,202,13,15-05-2023 16:00,9,67371,606339,144197.27
3234,444,2,15-05-2023 17:00,8,1010,8080,821.96
3235,402,10,15-05-2023 18:00,1,60413,60413,5745.31
3236,476,21,15-05-2023 19:00,7,83254,582778,123423.91
3237,419,22,15-05-2023 20:00,5,53857,269285,46250.15
3238,427,25,15-05-2023 21:00,7,72082,504574,85448.48
3239,495,4,15-05-2023 22:00,9,55036,495324,31209.96
3240,479,18,15-05-2023 23:00,2,65075,130150,13575.52
3241,475,5,16-05-2023 00:00,4,6415,25660,1682.63
3242,126,19,16-05-2023 01:00,4,68119,272476,19336.13
3243,395,2,16-05-2023 02:00,2,1010,2020,290.10
3244,305,12,16-05-2023 03:00,3,41240,123720,14650.80
3245,369,17,16-05-2023 04:00,8,63105,504840,46794.78
3246,294,10,16-05-2023 05:00,9,60413,543717,94000.11
3247,64,2,16-05-2023 06:00,6,1010,6060,585.46
3248,325,6,16-05-2023 07:00,2,82536,165072,11739.35
3249,392,8,16-05-2023 08:00,2,87648,175296,18127.74
3250,418,29,16-05-2023 09:00,7,2897,20279,2110.92
3251,176,19,16-05-2023 00:00,8,68119,544952,120793.12
3252,116,11,16-05-2023 11:00,8,16173,129384,29014.95
3253,440,25,16-05-2023 12:00,6,72082,432492,32241.42
3254,204,12,16-05-2023 13:00,8,41240,329920,38619.66
3255,486,9,16-05-2023 14:00,1,44281,44281,4766.56
3256,321,2,16-05-2023 15:00,9,1010,9090,1524.65
3257,31,8,16-05-2023 16:00,1,87648,87648,12097.95
3258,388,26,16-05-2023 17:00,3,25808,77424,7722.38
3259,113,11,16-05-2023 18:00,9,16173,145557,31366.98
3260,365,28,16-05-2023 00:00,5,18581,92905,10802.88
3261,434,21,16-05-2023 00:00,9,83254,749286,105279.72
3262,325,4,16-05-2023 21:00,9,55036,495324,121341.75
3263,414,10,16-05-2023 22:00,6,60413,362478,20154.16
3264,376,21,16-05-2023 23:00,1,83254,83254,12597.23
3265,344,20,17-05-2023 00:00,7,5461,38227,9382.34
3266,443,16,17-05-2023 01:00,6,59885,359310,89142.35
3267,67,8,17-05-2023 00:00,9,87648,788832,165019.43
3268,75,4,17-05-2023 03:00,7,55036,385252,71747.22
3269,45,29,17-05-2023 04:00,4,2897,11588,687.48
3270,260,10,17-05-2023 00:00,7,60413,422891,99953.55
3271,154,12,17-05-2023 06:00,2,41240,82480,20381.48
3272,155,29,17-05-2023 07:00,6,2897,17382,2372.11
3273,430,14,17-05-2023 08:00,6,64970,389820,60898.42
3274,363,16,17-05-2023 09:00,2,59885,119770,25335.18
3275,448,22,17-05-2023 10:00,4,53857,215428,28513.28
3276,475,18,17-05-2023 11:00,8,65075,520600,29485.50
3277,234,21,17-05-2023 12:00,8,83254,666032,37651.46
3278,51,22,17-05-2023 13:00,8,53857,430856,62371.44
3279,306,21,17-05-2023 14:00,8,83254,666032,42534.97
3280,262,12,17-05-2023 15:00,1,41240,41240,6366.08
3281,315,18,17-05-2023 16:00,2,65075,130150,19965.39
3282,125,30,17-05-2023 17:00,4,59300,237200,23438.37
3283,399,7,17-05-2023 18:00,9,37344,336096,45696.80
3284,245,20,17-05-2023 19:00,3,5461,16383,1183.88
3285,30,24,17-05-2023 20:00,6,28843,173058,19334.31
3286,426,23,17-05-2023 21:00,7,85455,598185,109320.31
3287,485,7,17-05-2023 22:00,8,37344,298752,18706.37
3288,122,9,17-05-2023 23:00,7,44281,309967,27545.30
3289,125,1,18-05-2023 00:00,3,15945,47835,4788.97
3290,37,26,18-05-2023 01:00,6,25808,154848,28745.44
3291,170,6,18-05-2023 00:00,5,82536,412680,102460.34
3292,124,6,18-05-2023 03:00,4,82536,330144,32627.26
3293,357,22,18-05-2023 04:00,1,53857,53857,7157.82
3294,35,29,18-05-2023 05:00,7,2897,20279,4369.90
3295,87,12,18-05-2023 06:00,8,41240,329920,25779.65
3296,134,22,18-05-2023 07:00,2,53857,107714,23528.31
3297,196,12,18-05-2023 08:00,7,41240,288680,27117.14
3298,274,10,18-05-2023 09:00,6,60413,362478,56038.18
3299,201,23,18-05-2023 10:00,5,85455,427275,56759.26
3300,369,30,18-05-2023 11:00,4,59300,237200,17281.98
3301,285,26,18-05-2023 12:00,2,25808,51616,11894.33
3302,77,6,18-05-2023 13:00,6,82536,495216,44426.07
3303,59,17,18-05-2023 14:00,5,63105,315525,42683.58
3304,431,19,18-05-2023 15:00,2,68119,136238,15252.24
3305,126,18,18-05-2023 16:00,7,65075,455525,40695.37
3306,500,6,18-05-2023 17:00,6,82536,495216,76937.05
3307,401,24,18-05-2023 18:00,9,28843,259587,44511.71
3308,109,19,18-05-2023 19:00,5,68119,340595,83193.56
3309,224,10,18-05-2023 20:00,9,60413,543717,31886.08
3310,496,24,18-05-2023 21:00,9,28843,259587,22592.64
3311,278,8,18-05-2023 00:00,1,87648,87648,15070.08
3312,68,21,18-05-2023 23:00,5,83254,416270,42257.04
3313,69,24,19-05-2023 00:00,9,28843,259587,45527.21
3314,165,6,19-05-2023 01:00,7,82536,577752,90962.22
3315,489,21,19-05-2023 02:00,6,83254,499524,79314.26
3316,305,25,19-05-2023 00:00,6,72082,432492,104932.48
3317,397,30,19-05-2023 04:00,7,59300,415100,65032.73
3318,162,7,19-05-2023 05:00,1,37344,37344,7761.16
3319,365,24,19-05-2023 06:00,4,28843,115372,9778.90
3320,342,1,19-05-2023 07:00,1,15945,15945,3137.60
3321,309,27,19-05-2023 08:00,6,84628,507768,125915.51
3322,379,18,19-05-2023 09:00,4,65075,260300,52468.48
3323,343,24,19-05-2023 10:00,1,28843,28843,1810.34
3324,435,28,19-05-2023 11:00,9,18581,167229,41046.08
3325,387,25,19-05-2023 12:00,4,72082,288328,21502.09
3326,42,20,19-05-2023 13:00,6,5461,32766,3028.40
3327,354,12,19-05-2023 00:00,7,41240,288680,42259.53
3328,416,16,19-05-2023 00:00,8,59885,479080,41985.05
3329,109,10,19-05-2023 00:00,9,60413,543717,64430.46
3330,51,27,19-05-2023 17:00,9,84628,761652,100062.65
3331,250,10,19-05-2023 18:00,8,60413,483304,31593.53
3332,497,14,19-05-2023 19:00,3,64970,194910,25658.80
3333,341,25,19-05-2023 20:00,2,72082,144164,14557.16
3334,430,20,19-05-2023 00:00,5,5461,27305,3948.82
3335,383,10,19-05-2023 22:00,1,60413,60413,7768.44
3336,492,10,19-05-2023 23:00,3,60413,181239,33345.31
3337,21,26,20-05-2023 00:00,1,25808,25808,3281.40
3338,300,25,20-05-2023 01:00,3,72082,216246,46001.05
3339,139,11,20-05-2023 02:00,4,16173,64692,7893.95
3340,359,23,20-05-2023 03:00,7,85455,598185,35239.87
3341,324,2,20-05-2023 04:00,5,1010,5050,1184.91
3342,499,25,20-05-2023 05:00,5,72082,360410,62610.21
3343,385,20,20-05-2023 06:00,1,5461,5461,1330.97
3344,92,8,20-05-2023 00:00,8,87648,701184,50567.48
3345,447,30,20-05-2023 08:00,4,59300,237200,52563.29
3346,280,23,20-05-2023 09:00,5,85455,427275,88398.20
3347,125,29,20-05-2023 00:00,2,2897,5794,318.28
3348,483,7,20-05-2023 11:00,1,37344,37344,5822.40
3349,397,8,20-05-2023 12:00,9,87648,788832,138476.73
3350,111,1,20-05-2023 13:00,2,15945,31890,3410.03
3351,354,21,20-05-2023 14:00,6,83254,499524,98860.91
3352,139,2,20-05-2023 15:00,1,1010,1010,201.61
3353,484,18,20-05-2023 16:00,1,65075,65075,11598.96
3354,435,15,20-05-2023 17:00,9,919,8271,1669.07
3355,273,1,20-05-2023 18:00,4,15945,63780,7242.67
3356,99,5,20-05-2023 19:00,9,6415,57735,5100.30
3357,252,2,20-05-2023 20:00,5,1010,5050,925.59
3358,338,20,20-05-2023 21:00,7,5461,38227,7812.14
3359,104,3,20-05-2023 22:00,1,76970,76970,7578.86
3360,214,19,20-05-2023 23:00,6,68119,408714,30069.92
3361,249,18,21-05-2023 00:00,8,65075,520600,122195.51
3362,152,29,21-05-2023 01:00,1,2897,2897,536.13
3363,250,22,21-05-2023 02:00,9,53857,484713,46532.49
3364,275,18,21-05-2023 00:00,3,65075,195225,40333.03
3365,165,14,21-05-2023 04:00,1,64970,64970,6806.81
3366,487,30,21-05-2023 05:00,1,59300,59300,11702.86
3367,341,24,21-05-2023 06:00,6,28843,173058,20087.11
3368,8,8,21-05-2023 07:00,6,87648,525888,45935.93
3369,284,29,21-05-2023 08:00,1,2897,2897,685.14
3370,5,30,21-05-2023 09:00,3,59300,177900,16566.37
3371,145,12,21-05-2023 10:00,7,41240,288680,16886.10
3372,101,21,21-05-2023 11:00,3,83254,249762,42709.45
3373,164,10,21-05-2023 12:00,3,60413,181239,26094.43
3374,374,23,21-05-2023 13:00,3,85455,256365,47617.91
3375,147,20,21-05-2023 00:00,7,5461,38227,8778.67
3376,64,17,21-05-2023 15:00,4,63105,252420,60049.75
3377,91,11,21-05-2023 16:00,4,16173,64692,10999.24
3378,117,2,21-05-2023 17:00,3,1010,3030,504.63
3379,354,26,21-05-2023 18:00,9,25808,232272,47806.42
3380,267,26,21-05-2023 19:00,2,25808,51616,10062.94
3381,310,4,21-05-2023 20:00,4,55036,220144,29387.29
3382,173,1,21-05-2023 21:00,8,15945,127560,14286.77
3383,47,15,21-05-2023 22:00,6,919,5514,375.94
3384,140,13,21-05-2023 23:00,7,67371,471597,49224.19
3385,246,8,22-05-2023 00:00,7,87648,613536,93283.97
3386,149,25,22-05-2023 01:00,2,72082,144164,31374.39
3387,246,4,22-05-2023 02:00,4,55036,220144,41903.58
3388,395,10,22-05-2023 03:00,6,60413,362478,45942.07
3389,487,19,22-05-2023 04:00,3,68119,204357,49382.92
3390,476,18,22-05-2023 05:00,9,65075,585675,50458.94
3391,5,5,22-05-2023 06:00,4,6415,25660,5959.64
3392,465,30,22-05-2023 07:00,2,59300,118600,15401.38
3393,184,19,22-05-2023 08:00,6,68119,408714,27875.26
3394,20,26,22-05-2023 09:00,1,25808,25808,1597.65
3395,425,23,22-05-2023 10:00,6,85455,512730,74120.71
3396,46,27,22-05-2023 00:00,1,84628,84628,4416.97
3397,12,22,22-05-2023 12:00,8,53857,430856,22035.78
3398,70,16,22-05-2023 13:00,5,59885,299425,27665.76
3399,17,1,22-05-2023 00:00,6,15945,95670,19093.67
3400,371,12,22-05-2023 00:00,2,41240,82480,11753.96
3401,147,24,22-05-2023 16:00,2,28843,57686,5551.01
3402,154,2,22-05-2023 00:00,9,1010,9090,1341.59
3403,304,21,22-05-2023 00:00,3,83254,249762,32075.83
3404,108,25,22-05-2023 19:00,6,72082,432492,66234.96
3405,236,8,22-05-2023 20:00,5,87648,438240,68286.84
3406,308,18,22-05-2023 21:00,4,65075,260300,54671.24
3407,352,25,22-05-2023 22:00,2,72082,144164,18077.97
3408,70,16,22-05-2023 23:00,8,59885,479080,56553.02
3409,183,5,23-05-2023 00:00,7,6415,44905,2418.58
3410,250,26,23-05-2023 01:00,2,25808,51616,8583.83
3411,228,30,23-05-2023 02:00,6,59300,355800,53931.75
3412,102,22,23-05-2023 03:00,8,53857,430856,77667.82
3413,75,13,23-05-2023 04:00,7,67371,471597,71661.70
3414,417,19,23-05-2023 05:00,1,68119,68119,6553.54
3415,446,29,23-05-2023 06:00,5,2897,14485,1410.63
3416,216,3,23-05-2023 07:00,2,76970,153940,28595.15
3417,407,26,23-05-2023 08:00,6,25808,154848,11774.31
3418,399,8,23-05-2023 09:00,7,87648,613536,138193.26
3419,411,27,23-05-2023 10:00,7,84628,592396,49736.70
3420,203,26,23-05-2023 11:00,3,25808,77424,18849.94
3421,192,26,23-05-2023 00:00,7,25808,180656,38349.93
3422,249,12,23-05-2023 13:00,5,41240,206200,27587.12
3423,499,2,23-05-2023 00:00,8,1010,8080,705.49
3424,242,11,23-05-2023 15:00,8,16173,129384,10512.74
3425,465,12,23-05-2023 16:00,7,41240,288680,59429.76
3426,179,28,23-05-2023 17:00,6,18581,111486,24826.66
3427,437,18,23-05-2023 18:00,2,65075,130150,23211.92
3428,462,13,23-05-2023 19:00,6,67371,404226,34395.99
3429,219,5,23-05-2023 20:00,9,6415,57735,10431.93
3430,82,22,23-05-2023 21:00,2,53857,107714,9747.30
3431,92,12,23-05-2023 22:00,1,41240,41240,4989.56
3432,435,2,23-05-2023 23:00,5,1010,5050,1156.16
3433,175,5,24-05-2023 00:00,6,6415,38490,4883.68
3434,239,7,24-05-2023 01:00,3,37344,112032,6252.25
3435,260,26,24-05-2023 02:00,8,25808,206464,14854.00
3436,391,26,24-05-2023 00:00,7,25808,180656,13431.85
3437,365,24,24-05-2023 04:00,2,28843,57686,13140.77
3438,163,12,24-05-2023 05:00,7,41240,288680,71162.44
3439,48,16,24-05-2023 06:00,1,59885,59885,6804.52
3440,329,23,24-05-2023 07:00,9,85455,769095,176854.87
3441,328,8,24-05-2023 00:00,7,87648,613536,87428.18
3442,116,30,24-05-2023 09:00,6,59300,355800,75444.25
3443,429,28,24-05-2023 10:00,2,18581,37162,4259.09
3444,337,9,24-05-2023 11:00,3,44281,132843,32518.25
3445,337,15,24-05-2023 12:00,1,919,919,140.56
3446,369,5,24-05-2023 13:00,5,6415,32075,5918.79
3447,225,13,24-05-2023 14:00,9,67371,606339,128084.22
3448,352,5,24-05-2023 15:00,6,6415,38490,6456.25
3449,328,11,24-05-2023 16:00,5,16173,80865,12704.31
3450,147,10,24-05-2023 17:00,3,60413,181239,13381.13
3451,63,20,24-05-2023 18:00,5,5461,27305,3187.67
3452,294,13,24-05-2023 19:00,8,67371,538968,122715.65
3453,323,9,24-05-2023 20:00,2,44281,88562,10833.71
3454,443,21,24-05-2023 21:00,5,83254,416270,30664.45
3455,325,14,24-05-2023 22:00,6,64970,389820,29729.49
3456,13,18,24-05-2023 23:00,8,65075,520600,95681.24
3457,431,15,25-05-2023 00:00,8,919,7352,461.52
3458,494,10,25-05-2023 01:00,5,60413,302065,29900.75
3459,189,24,25-05-2023 02:00,9,28843,259587,15832.39
3460,287,7,25-05-2023 03:00,4,37344,149376,8678.77
3461,208,8,25-05-2023 04:00,9,87648,788832,83528.22
3462,114,28,25-05-2023 05:00,7,18581,130067,18567.86
3463,480,3,25-05-2023 06:00,6,76970,461820,44435.30
3464,22,15,25-05-2023 00:00,4,919,3676,445.84
3465,349,16,25-05-2023 08:00,2,59885,119770,28901.17
3466,214,4,25-05-2023 09:00,8,55036,440288,88615.16
3467,171,21,25-05-2023 10:00,6,83254,499524,102979.19
3468,323,6,25-05-2023 11:00,3,82536,247608,34161.03
3469,54,1,25-05-2023 00:00,7,15945,111615,18010.53
3470,394,4,25-05-2023 13:00,7,55036,385252,79359.00
3471,298,11,25-05-2023 14:00,6,16173,97038,9323.84
3472,320,12,25-05-2023 15:00,2,41240,82480,7105.98
3473,126,26,25-05-2023 16:00,8,25808,206464,34870.69
3474,277,29,25-05-2023 17:00,1,2897,2897,546.74
3475,464,5,25-05-2023 18:00,1,6415,6415,607.50
3476,204,23,25-05-2023 19:00,6,85455,512730,60108.33
3477,194,29,25-05-2023 20:00,5,2897,14485,3549.12
3478,169,21,25-05-2023 21:00,9,83254,749286,91980.26
3479,152,16,25-05-2023 22:00,7,59885,419195,87114.92
3480,35,13,25-05-2023 23:00,2,67371,134742,29677.97
3481,184,13,26-05-2023 00:00,7,67371,471597,64454.76
3482,286,17,26-05-2023 01:00,3,63105,189315,25692.46
3483,57,27,26-05-2023 02:00,1,84628,84628,15275.81
3484,222,7,26-05-2023 03:00,8,37344,298752,51544.79
3485,303,8,26-05-2023 00:00,3,87648,262944,25293.44
3486,163,13,26-05-2023 05:00,8,67371,538968,108728.59
3487,19,23,26-05-2023 06:00,7,85455,598185,65121.02
3488,370,27,26-05-2023 07:00,2,84628,169256,29182.42
3489,264,16,26-05-2023 08:00,1,59885,59885,11665.70
3490,282,30,26-05-2023 09:00,7,59300,415100,90418.88
3491,113,29,26-05-2023 10:00,1,2897,2897,702.39
3492,488,4,26-05-2023 11:00,6,55036,330216,48071.35
3493,327,8,26-05-2023 12:00,8,87648,701184,157661.49
3494,30,16,26-05-2023 13:00,7,59885,419195,36550.72
3495,135,21,26-05-2023 14:00,4,83254,333016,65674.35
3496,67,10,26-05-2023 15:00,1,60413,60413,4230.64
3497,65,25,26-05-2023 16:00,1,72082,72082,16893.79
3498,292,12,26-05-2023 17:00,4,41240,164960,27745.83
3499,25,12,26-05-2023 18:00,5,41240,206200,14009.20
3500,37,26,26-05-2023 00:00,7,25808,180656,21494.06
3501,1,5,26-05-2023 00:00,4,6415,25660,5630.88
3502,399,16,26-05-2023 21:00,1,59885,59885,13887.64
3503,37,1,26-05-2023 22:00,7,15945,111615,25290.90
3504,141,28,26-05-2023 23:00,2,18581,37162,4943.13
3505,232,9,27-05-2023 00:00,2,44281,88562,15079.92
3506,136,12,27-05-2023 01:00,8,41240,329920,64919.28
3507,389,5,27-05-2023 02:00,5,6415,32075,4759.55
3508,188,22,27-05-2023 03:00,2,53857,107714,24561.27
3509,128,20,27-05-2023 04:00,5,5461,27305,6782.77
3510,201,22,27-05-2023 00:00,8,53857,430856,95567.85
3511,127,28,27-05-2023 06:00,6,18581,111486,8898.72
3512,257,24,27-05-2023 07:00,3,28843,86529,7382.89
3513,164,3,27-05-2023 08:00,8,76970,615760,93472.79
3514,35,5,27-05-2023 09:00,9,6415,57735,12384.57
3515,194,2,27-05-2023 10:00,5,1010,5050,503.52
3516,191,14,27-05-2023 11:00,2,64970,129940,27785.45
3517,104,2,27-05-2023 00:00,2,1010,2020,137.89
3518,23,13,27-05-2023 13:00,7,67371,471597,32783.46
3519,265,7,27-05-2023 00:00,1,37344,37344,7887.89
3520,290,10,27-05-2023 15:00,2,60413,120826,25554.67
3521,430,13,27-05-2023 16:00,4,67371,269484,15643.26
3522,462,16,27-05-2023 17:00,1,59885,59885,12909.65
3523,384,26,27-05-2023 18:00,4,25808,103232,5882.28
3524,260,14,27-05-2023 19:00,5,64970,324850,80962.06
3525,414,11,27-05-2023 20:00,9,16173,145557,28929.07
3526,479,10,27-05-2023 21:00,1,60413,60413,4654.70
3527,358,6,27-05-2023 22:00,5,82536,412680,84342.89
3528,75,4,27-05-2023 23:00,2,55036,110072,14967.21
3529,355,21,28-05-2023 00:00,9,83254,749286,114337.87
3530,72,1,28-05-2023 01:00,6,15945,95670,10664.77
3531,259,7,28-05-2023 02:00,2,37344,74688,10274.07
3532,398,24,28-05-2023 03:00,3,28843,86529,13822.48
3533,188,9,28-05-2023 04:00,8,44281,354248,60929.34
